0,1,2,3,4,5,6,7,8,9,10
3140,2597,3016,2585,3062,2603,3016,2621,3059,2586,2654
555,622,573,631,563,622,547,606,555,606,623
547,597,504,579,572,638,522,621,530,622,604
522,605,514,606,555,614,588,631,588,571,614
563,638,580,605,572,596,606,605,539,622,647
547,605,548,630,557,631,539,613,564,613,605
538,623,623,597,605,589,562,656,580,598,614
556,612,587,638,572,646,539,596,539,613,630
522,606,531,605,572,730,564,623,571,597,589
546,638,538,589,564,547,546,639,555,614,630
606,605,606,655,639,639,589,596,623,596,638
563,598,572,580,646,583,630,614,629,605,614
588,654,571,622,614,637,580,638,622,622,746
614,572,606,622,621,581,614,624,722,572,639
538,621,579,663,622,622,597,598,613,624,614
581,639,614,647,631,622,580,654,648,646,638
604,582,606,589,638,588,638,622,621,581,623
606,580,562,596,622,655,572,580,605,639,563
614,622,606,614,613,589,605,656,671,613,647
596,580,571,588,639,580,605,597,614,580,605
572,589,614,614,606,655,581,596,614,655,647
630,654,580,605,604,589,613,614,672,597,622
589,589,597,605,672,613,597,621,597,589,613
604,606,639,622,597,631,579,590,629,638,597
614,638,571,588,647,588,623,622,631,572,631
581,605,597,630,631,597,564,613,605,613,605
613,613,622,614,613,622,596,614,580,614,638
597,622,555,612,638,572,597,588,581,579,622
571,597,581,631,630,614,563,630,621,631,606
607,622,596,580,606,604,614,606,656,605,647
679,597,597,591,655,573,606,588,647,597,604
588,596,630,647,621,605,596,630,613,597,598
614,639,597,604,648,638,614,623,606,588,637
563,589,597,614,629,606,563,588,662,622,673
597,596,580,605,639,621,605,638,615,580,614
606,614,589,630,622,622,589,614,647,605,613
563,579,579,589,605,614,571,697,621,614,623
605,623,598,638,622,596,606,647,631,571,647
605,613,588,597,613,622,546,588,655,622,622
563,622,630,621,622,605,597,605,630,597,639
639,622,581,622,681,589,589,638,631,588,655
580,630,596,564,596,605,563,614,596,631,664
589,613,614,638,639,572,614,639,622,563,604
613,581,563,598,646,597,563,647,605,597,665
572,571,622,588,605,621,597,672,614,622,689
599,681,589,638,671,589,605,630,639,572,613
605,596,571,588,623,614,564,631,621,772,639
589,598,622,648,622,596,613,605,615,597,614
563,622,581,614,638,606,588,630,663,613,613
622,613,596,596,630,646,589,614,623,598,631
564,589,622,622,655,597,613,596,613,596,604
596,621,563,596,630,622,572,631,630,622,631
606,605,614,623,631,572,614,622,647,580,647
579,721,604,613,630,622,596,605,630,606,630
581,656,564,588,630,613,609,614,647,622,622
613,589,598,639,646,572,661,579,639,580,655
564,605,588,597,631,631,598,606,647,597,614
605,638,672,613,630,596,613,589,614,613,647
605,563,613,631,646,589,588,613,621,581,638
580,672,599,596,632,679,614,664,639,647,622
621,598,580,631,613,606,571,596,605,630,730
589,596,613,596,664,613,606,631,705,580,639
598,597,581,589,606,647,597,639,656,631,614
604,613,580,714,629,589,571,579,587,621,662
572,606,588,596,672,629,631,623,664,589,623
613,622,564,630,613,674,579,638,648,622,638
572,588,596,630,639,588,589,632,596,614,622
598,622,598,630,664,597,614,613,664,582,622
621,646,554,614,596,622,571,647,596,613,630
572,581,614,671,639,571,606,614,614,613,630
605,631,606,598,655,631,613,629,664,572,638
605,605,571,604,630,621,564,656,622,622,648
556,639,606,656,656,606,639,597,613,606,630
629,630,587,596,671,614,588,630,664,588,622
581,630,564,597,614,612,605,630,597,622,638
579,622,598,622,663,606,621,580,630,596,605
606,605,579,580,655,596,589,647,663,572,614
564,605,614,630,614,639,621,631,589,631,656
621,622,563,605,663,622,606,580,664,588,604
597,613,597,572,614,572,597,614,630,597,606
688,606,581,639,596,638,630,629,639,630,671
597,604,546,588,647,588,589,581,654,580,614
572,556,622,605,622,581,604,639,623,614,639
605,646,563,630,597,664,556,621,647,622,655
581,631,581,649,655,579,614,598,596,580,597
588,596,621,597,588,606,563,639,639,630,655
613,606,589,613,606,638,630,630,638,614,655
563,605,580,622,712,589,596,597,631,604,606
631,563,622,580,648,622,573,638,656,614,663
597,639,622,630,622,654,630,630,629,605,615
555,588,613,589,604,581,596,598,597,647,581
622,589,622,604,631,646,597,663,680,580,605
580,630,589,614,629,639,613,756,647,613,614
580,571,621,597,606,571,572,621,622,631,613
622,648,605,605,647,639,614,647,638,580,614
580,613,588,622,630,597,588,614,648,655,638
597,589,606,588,630,596,606,613,596,597,605
588,630,572,631,655,598,613,614,655,613,631
572,613,580,604,622,613,589,621,589,622,654
