0,1,2,3,4,5,6,7,8,9
4512,4118,4371,4077,4403,4293,4513,4387,4490,4326
2471,2645,2430,2486,2537,2487,2487,2570,2504,2481
2478,2446,2387,2362,2496,2529,2454,2539,2578,2529
2430,2462,2403,2413,2586,2470,2471,2579,2496,2612
2420,2498,2421,2428,2489,2495,2505,2603,2680,2553
2546,2395,2437,2447,2528,2571,2503,2537,2596,2521
2472,2512,2422,2495,2453,2513,2471,2555,2595,2571
2882,2832,2782,2799,2875,2906,2765,2924,2957,2906
2479,2438,2413,2429,2570,2487,2463,2495,2588,2571
2478,2478,2370,2471,2496,2422,2420,2471,2578,2571
2421,2471,2412,2421,2553,2504,2396,2437,2487,2587
2529,2555,2430,2479,2539,2538,2537,2445,2571,2604
2529,2420,2428,2387,2504,2529,2412,2414,2537,2521
2462,3520,2413,2504,2503,2529,2380,2320,2528,2537
2454,2421,2412,2404,2538,2595,2353,2438,2530,2572
2504,2487,2379,2437,2479,2595,2448,2396,2537,2604
2412,2454,2421,2371,2528,2538,2460,2337,2555,2570
2471,2480,2361,2412,2497,2579,2412,2505,2511,2554
2429,2479,2530,2431,2587,2512,2432,2387,2414,2562
2612,2471,2463,2496,2570,2496,2445,2446,2421,2537
2448,2487,2496,2387,2595,2545,2404,2446,2445,2563
2453,2429,2430,2438,2429,2538,2421,2378,2371,2553
2487,2446,2470,2386,2480,2578,2420,2396,2354,2472
2471,2395,2387,2455,2503,2564,2397,2396,2429,2462
2479,2529,2479,2379,2454,2554,2412,2487,2421,2412
2487,2438,2371,2503,2397,2537,2353,2379,2404,2454
2512,2453,2446,2463,2429,2563,2430,2404,2462,2445
2479,2480,2462,2454,2446,2528,2387,2404,2396,2445
2488,2437,2453,2446,2429,2596,2444,2387,2528,2448
2545,2454,2422,2429,2420,2512,2405,2380,2396,2546
2470,2503,2403,2362,2438,2487,2413,2505,2412,2420
2588,3480,2420,2439,2371,2504,2397,2403,2323,2479
2521,2463,2488,2378,2538,2404,2387,2455,2446,2429
2506,2511,2412,2471,2429,2379,2454,2420,2379,2421
2495,2521,2481,2404,2436,2355,2363,2454,2404,2437
2471,2529,2437,2512,2397,2420,2503,2446,2404,2413
2454,2554,2470,2438,2469,2355,2396,2470,2445,2462
2478,2463,2455,2445,2363,2413,2420,2412,2413,2412
2480,2537,2444,2379,2389,2420,2363,2455,2404,2379
2495,2511,2405,2422,2387,2387,2421,2437,2379,2412
2521,2480,2479,2469,2388,2380,2420,2421,2370,2429
2496,2487,2404,2404,2378,2353,2404,2429,2463,2464
2470,2486,2471,2388,2420,2372,2413,2479,2395,2387
2570,2555,2437,2461,2380,2536,2453,2447,2438,2413
2505,2486,2462,2421,2471,2387,2471,2387,2461,2379
2478,2457,2437,2522,2421,2396,2497,2462,2423,2370
2506,2470,2437,2387,2378,2396,2404,2396,2396,2422
2504,2454,2524,2422,2429,2438,2438,2462,2420,2394
2519,2487,2412,2395,2429,2370,2445,2421,2413,2429
2472,2446,2403,2462,2429,2437,2420,2479,2462,2438
2437,2553,2472,2513,2461,2439,2404,2445,2446,2429
2478,2455,2495,2487,2422,2429,2437,2421,2454,2421
2471,2470,2412,2471,2413,2411,2438,2429,2445,2487
2512,2462,2454,2454,2405,2414,2537,2396,2496,2478
2513,2563,2404,2528,2387,2412,2453,2470,2429,3429
2621,2512,2463,2480,2395,2446,2464,2404,2403,2414
2470,2496,2428,2453,2438,2412,2453,2415,2413,2421
2488,2478,2462,2421,2520,2453,2470,2444,2462,2379
3503,2506,2455,2462,2396,2413,2431,2404,2466,2462
2479,2462,2478,2430,2438,2454,2404,2429,2445,2429
2488,2496,2462,2447,2378,2379,2438,2487,2422,2454
2587,2471,2523,2436,2421,2412,2453,2413,2462,2429
2521,2637,2395,2437,2429,2363,2504,2429,2453,2438
2529,2520,2463,2430,2395,2397,2438,2403,2530,2386
2537,2529,2395,2412,2413,2395,2486,2463,2379,2397
2588,2529,2479,2471,2380,2420,2546,2404,2530,2412
2519,2479,2463,2570,2445,2405,2520,2437,2470,2445
2597,2545,2495,2487,2405,2479,2455,2463,2396,2429
2479,2529,2478,2446,2428,2496,2462,2503,2437,2455
2570,2562,2505,2504,2480,2428,2471,2431,2429,2413
2504,2513,2528,2470,2512,2462,2445,2437,2455,2437
2537,2581,2464,2456,2421,2413,2455,2604,2387,2502
2554,2561,2453,2470,2421,2412,2438,2479,2422,2490
2554,2562,2470,2463,2395,2445,2438,2445,2430,2487
2464,2613,2473,2504,2455,2455,2462,2429,2386,2545
2546,2487,2528,2429,2395,2503,2412,2471,2454,2480
2503,2487,2489,2537,2470,2440,2471,2462,2413,2412
2495,2446,2536,2462,2471,2404,2528,2480,2453,2463
2513,2445,2479,2629,2487,2454,2454,2445,2563,2486
2587,2488,2479,2487,2447,2413,2454,2520,2496,2462
2529,2445,2462,2554,2454,2495,2471,2488,2436,2463
2563,2362,2521,2512,2579,2470,2429,2470,2438,2495
2520,2446,2479,2521,2438,2496,2437,2473,2437,2505
2513,2446,2545,2811,2470,2396,2445,2553,2421,2505
2470,2445,2505,2564,2395,2454,2422,2479,2454,2471
3502,2464,2537,2436,2438,2429,2538,2513,2388,2487
