50,100,200,300,400,600,800,1000,1200,1400,2000,2400,2800,3200,4000
2049,1435,2135,1427,2069,1443,2162,1453,2040,1465,2171,1387,2129,1428,2116
335,384,343,318,351,326,402,334,326,409,368,398,376,393,343
350,317,333,359,385,334,434,398,352,353,413,345,412,334,376
393,343,342,384,317,401,325,330,409,334,322,342,339,333,401
334,309,386,318,310,326,327,351,334,317,326,334,327,318,343
334,352,334,310,342,319,342,342,343,343,327,327,359,343,309
327,317,334,334,360,325,318,326,350,342,351,359,317,351,342
350,326,351,310,342,317,359,325,334,350,317,309,351,350,343
351,399,309,359,335,343,317,318,309,343,359,376,325,351,350
335,320,351,334,388,352,343,384,343,400,418,392,351,385,318
367,334,350,376,322,426,408,404,350,318,359,353,407,367,359
350,342,351,351,350,350,327,348,343,359,342,350,320,359,359
367,368,359,359,358,359,358,342,358,317,326,309,359,317,349
417,317,409,310,343,326,334,317,410,343,343,334,334,344,418
342,334,350,384,333,359,342,351,334,342,342,319,342,385,359
326,317,343,334,334,326,334,318,342,342,351,391,318,376,342
342,326,342,334,326,342,326,342,326,318,359,336,359,386,326
334,386,342,342,334,351,351,360,342,342,410,343,334,315,334
326,350,318,410,309,359,317,426,317,401,326,325,342,343,309
326,309,342,317,368,401,368,309,343,318,326,342,419,317,334
317,343,318,335,376,351,408,352,325,351,326,334,359,334,309
334,334,367,326,317,351,344,343,368,326,325,359,317,326,368
405,350,419,317,336,309,359,350,425,309,352,318,360,344,418
316,351,333,343,342,342,333,334,343,334,350,393,309,410,325
358,325,351,342,326,317,326,317,343,309,351,349,342,325,334
343,341,342,349,318,375,334,350,342,350,402,359,326,350,342
326,343,359,352,359,334,362,351,334,334,351,395,359,359,351
325,393,302,384,396,326,479,487,326,342,342,314,419,317,301
351,309,384,326,330,334,339,341,326,350,335,351,350,367,351
359,351,342,342,343,511,350,351,326,402,367,451,326,334,309
385,309,402,326,350,367,326,318,376,393,335,342,326,334,384
333,325,333,334,343,309,342,650,379,334,350,334,342,326,391
350,335,342,342,325,334,341,318,314,342,367,334,350,325,327
341,334,341,326,350,343,358,351,350,350,350,359,350,334,342
335,309,352,326,335,351,326,392,326,350,418,326,343,359,343
325,334,333,325,342,334,326,318,325,342,325,369,342,393,325
326,418,318,351,334,342,317,366,334,309,326,342,375,325,326
342,325,325,350,421,367,326,376,334,326,334,317,393,343,325
334,335,326,384,314,384,359,342,334,399,334,343,326,317,334
326,333,309,325,360,325,409,318,342,336,325,326,317,350,326
351,326,334,359,342,343,335,326,351,334,327,342,351,334,343
487,335,427,326,318,309,360,343,418,359,333,344,326,342,392
342,334,358,334,334,334,351,350,318,334,360,415,334,326,318
351,326,351,317,334,309,350,376,350,309,443,320,350,317,351
334,410,326,360,334,343,342,376,369,326,342,334,309,335,367
309,333,334,343,401,334,318,343,334,309,301,342,343,384,334
359,335,351,393,343,393,350,334,342,376,351,334,422,317,334
385,333,325,326,325,317,384,350,342,435,309,342,330,343,350
325,326,309,342,318,343,358,334,367,334,350,318,358,334,350
343,318,360,317,334,327,393,343,343,350,350,342,343,334,342
325,342,392,343,325,359,317,359,392,326,309,351,333,351,317
326,342,309,334,335,326,326,342,309,342,326,402,326,325,335
359,445,351,334,309,334,309,359,359,318,405,350,376,326,408
326,359,317,326,342,410,325,434,309,343,331,351,326,359,319
326,334,334,350,376,334,301,368,343,350,325,343,317,367,334
368,350,343,351,334,366,351,326,342,350,351,317,368,350,350
404,334,342,412,318,351,317,342,334,359,326,360,502,401,326
322,309,351,356,309,317,326,318,326,350,309,375,318,445,317
343,341,376,358,342,342,401,366,478,350,350,376,359,325,343
325,344,393,326,309,335,318,335,342,377,309,435,325,352,309
334,351,317,343,343,325,326,376,309,349,334,367,334,350,334
351,392,310,318,334,318,342,393,335,375,378,349,318,349,369
326,318,334,351,342,342,317,325,325,326,334,343,359,351,342
309,351,309,350,431,393,309,335,334,342,309,334,410,410,317
343,309,342,385,338,326,326,317,317,326,342,342,334,317,351
400,342,310,334,342,326,309,326,351,326,326,334,317,359,310
326,317,342,351,326,334,351,325,367,326,334,334,317,343,317
368,334,388,309,342,325,414,343,429,317,351,309,334,325,385
342,326,372,343,334,335,371,317,339,342,342,351,318,343,392
325,343,343,333,359,342,358,351,350,402,435,418,341,326,366
359,401,350,334,367,325,343,384,359,309,359,334,343,317,393
325,342,351,334,335,334,334,351,334,359,342,351,350,351,333
334,368,326,343,401,351,334,343,343,317,309,359,326,406,327
318,325,334,358,326,350,360,308,418,343,342,326,410,321,426
342,360,317,393,325,393,317,335,359,342,318,350,325,326,325
376,333,334,334,326,333,359,325,342,366,325,342,343,334,318
351,334,394,342,343,351,402,334,386,350,327,358,342,309,318
326,318,334,326,342,317,318,309,342,351,350,326,334,343,342
317,342,326,334,325,334,308,334,317,317,398,317,309,317,382
343,393,342,326,335,326,335,377,351,334,329,368,343,326,328
325,359,326,350,325,342,309,342,326,418,326,399,317,410,334
326,343,325,351,393,326,325,334,342,334,334,311,334,334,317
326,308,335,368,334,342,318,317,343,343,342,342,427,318,369
351,351,351,407,343,418,351,335,350,342,342,334,333,309,334
376,318,392,328,334,318,384,368,427,342,326,334,334,335,334
367,432,326,334,350,334,335,350,342,318,309,309,334,309,404
342,326,350,534,318,326,350,343,342,334,360,440,334,425,324
350,334,350,334,342,334,309,359,334,317,418,315,376,367,351
