1,2,3,3,4,5,6,7,8,9,10
2476,3241,3238,3238,3190,3231,3224,3318,3291,3110,3230
1526,1546,1563,1563,1497,1463,1480,1799,1597,1497,1555
1548,1441,1408,1408,1424,1433,1616,1720,1499,1432,1475
1524,1536,1560,1560,1444,1427,1528,1879,1569,1503,1544
1552,1521,1547,1547,1538,1563,1562,1860,1530,1546,1513
1638,1424,1507,1507,1541,1516,1559,1830,1574,1467,1468
1616,1441,1458,1458,1716,1441,1482,1859,1582,1490,1506
1558,1567,1524,1524,1441,1567,1441,1733,1516,1458,1432
1524,1541,1524,1524,1441,1506,1524,1839,1550,1532,1457
1566,1540,1465,1465,1457,1549,1565,1757,1548,1542,1450
1499,1483,1492,1492,1500,1717,1392,1949,1483,1432,1491
1541,1441,1533,1533,1524,1532,1566,1816,1441,1515,1457
1713,1704,1687,1687,1621,1679,1671,1741,1641,1723,1815
1594,1470,1495,1495,1569,1545,1494,1849,1533,1443,1475
1436,1424,1584,1584,1541,1466,1558,1661,1541,1557,1516
1524,1566,1481,1481,1508,1433,1516,1846,1541,1525,1550
1488,1532,1541,1541,1558,1440,1515,1700,1524,1441,1524
1576,1533,1541,1541,1449,1533,1525,1482,1466,1533,1549
1514,1541,1533,1533,1433,1450,1466,1624,1533,1432,1550
1550,1433,1457,1457,1549,1424,1541,1434,1532,1549,1507
1573,1566,1500,1500,1575,1433,1525,1390,1500,1417,1450
1808,1509,1558,1558,1449,1533,1541,1459,1526,1424,1516
1533,1498,1524,1524,1433,1441,1499,1423,1456,1433,1399
1549,1441,1416,1416,1457,1407,1449,1416,1433,1449,1491
1642,1549,1541,1541,1533,1450,1458,1458,1432,1441,1516
1615,1541,1449,1449,1433,1424,1533,1482,1533,1576,1525
1525,1425,1441,1441,1424,1449,1432,1508,1449,1456,1432
1441,1549,1541,1541,1441,1483,1458,1416,1425,1416,1466
1362,1608,1541,1541,1441,1499,1541,1441,1416,1491,1541
1523,1574,1516,1516,1416,1441,1499,1449,1441,1442,1542
1440,1533,1433,1433,1450,1425,1408,1401,1424,1440,1432
1514,1532,1567,1567,1432,1491,1483,1450,1466,1425,1508
1649,1533,1515,1515,1574,1490,1532,1423,1441,1549,1533
1436,1441,1524,1524,1499,1425,1549,1441,1408,1500,1516
1433,1549,1466,1466,1441,1466,1524,1457,1466,1441,1449
1432,1524,1524,1524,1425,1525,1533,1575,1549,1534,1533
1530,1441,1425,1425,1574,1523,1433,1466,1524,1514,1516
1532,1558,1557,1557,1508,1433,1541,1474,1416,1441,1449
1541,1541,1558,1558,1441,1558,1524,1525,1441,1450,1549
1566,1516,1508,1508,1549,1416,1524,1548,1458,1524,1533
1543,1558,1549,1549,1533,1549,1466,1525,1508,1441,1558
1607,1557,1524,1524,1532,1424,1533,1550,1466,1541,1541
1443,1491,1533,1533,1525,1550,1500,1499,1532,1541,1507
1433,1466,1749,1749,1424,1416,1465,1426,1491,1440,1557
1537,1543,1541,1541,1424,1677,1533,1464,1450,1558,1425
1625,1597,1516,1516,1458,1505,1566,1474,1583,1559,1466
1532,1559,1541,1541,1584,1524,1474,1491,1515,1607,1532
1535,1515,1533,1533,1498,1566,1458,1458,1541,1441,1524
1499,1551,1549,1549,1516,1524,1466,1533,1425,1540,1516
1558,1514,1558,1558,1458,1441,1508,1467,1500,1568,1433
1566,1533,1632,1632,1524,1541,1532,1481,1548,1497,1441
1442,1541,1516,1516,1399,1542,1416,1541,1433,1550,1533
1441,1516,1533,1533,1450,1507,1550,1493,1500,1549,1559
1596,1449,1433,1433,1549,1541,1549,1465,1482,1483,1531
1350,1525,1516,1516,1524,1499,1524,1533,1524,1432,1416
1408,1532,1540,1540,1550,1541,1525,1425,1558,1533,1558
1352,1533,1525,1525,1516,1458,1524,1439,1516,1424,1532
1424,1541,1449,1449,1541,1524,1558,1491,1557,1441,1435
1413,1557,1541,1541,1424,1524,1524,1491,1508,1533,1406
1533,1533,1549,1549,1524,1558,1424,1541,1541,1533,1432
1504,1516,1550,1550,1649,1516,1541,1874,1533,1449,1433
1620,1516,1491,1491,1542,1549,1592,1499,1416,1416,1441
1482,1433,1549,1549,1541,1516,1482,1533,1757,1458,1424
1558,1457,1549,1549,1540,1651,1424,1458,1524,1499,1417
1442,1525,1525,1525,1533,1531,1558,1508,1475,1450,1558
1515,1424,1516,1516,1525,1550,1533,1457,1516,1441,1457
1549,1450,1441,1441,1432,1532,1524,1525,1574,1516,1524
1566,1432,1424,1424,1441,1417,1458,1441,1500,1432,1450
1509,1583,1441,1441,1433,1432,1541,1549,1483,1450,1533
1358,1491,1475,1475,1425,1441,1532,1507,1491,1424,1424
1499,1449,1399,1399,1441,1441,1516,1450,1424,1541,1524
1573,1493,1457,1457,1465,1533,1633,1524,1457,1441,1433
1525,1473,1525,1525,1541,1441,1457,1408,1508,1459,1442
1499,1432,1541,1541,1542,1449,1545,1457,1557,1514,1531
1566,1533,1541,1541,1507,1541,1554,1555,1442,1450,1450
1540,1433,1432,1432,1541,1516,1516,1528,1424,1432,1524
1533,1424,1416,1416,1524,1441,1499,1532,1441,1516,1416
1533,1424,1533,1533,1541,1508,1450,1533,1460,1516,1424
1510,1441,1533,1533,1625,1541,1532,1526,1472,1433,1441
1475,1525,1541,1541,1566,1532,1516,1539,1541,1458,1466
1582,1549,1624,1624,1524,1541,1433,1433,1441,1433,1450
1407,1524,1441,1441,1516,1466,1566,1457,1566,1532,1524
1489,1441,1524,1524,1541,1500,1533,1625,1507,1449,1516
1533,1633,1550,1550,1416,1441,1532,1532,1476,1525,1550
1541,1533,1524,1524,1457,1532,1550,1416,1532,1516,1507
1452,1549,1558,1558,1541,1458,1524,1501,1540,1475,1491
1522,1541,1532,1532,1517,1533,1533,1457,1492,1457,1491
1549,1558,1536,1536,1507,1586,1449,1474,1516,1374,1466
1533,1534,1546,1546,1491,1787,1824,1508,1433,1433,1525
1524,1498,1525,1525,1550,1533,1458,1549,1557,1458,1541
1574,1441,1532,1532,1499,1424,1516,1583,1441,1533,1832
1500,1574,1850,1850,1449,1550,1424,1491,1425,1441,1433
1540,1516,1424,1424,1533,1549,1766,1441,1549,1549,1434
1558,1533,1608,1608,1574,1516,1525,1524,1582,1567,1539
1426,1532,1482,1482,1525,1533,1541,1449,1491,1498,1525
1556,1541,1508,1508,1516,1432,1532,1566,1416,1441,1449
1624,1549,1458,1458,1532,1441,1450,1484,1458,1516,1533
1510,1550,1424,1424,1533,1766,1407,1440,1549,1433,1557
1664,1532,1541,1541,1940,1558,1566,1443,1541,1441,1516
1541,1500,1532,1532,1558,1491,1541,1580,1500,1425,1517
2690,1457,1450,1450,1424,1566,1524,1516,1416,1582,1532
1500,1541,1532,1532,1433,1532,1550,1508,1466,1516,1532
1550,1566,1550,1550,1441,1516,1524,1541,1416,1508,1766
1542,1483,1508,1508,1535,1459,1517,1458,1427,1416,1517
1614,1575,1582,1582,1547,1523,1592,1516,1496,1457,1432
1524,1498,1516,1516,1524,1533,1506,1849,1484,1433,1433
1534,1442,1517,1517,1550,1533,1557,1541,1573,1550,1541
1640,1533,1557,1557,1524,1541,1524,1534,1509,1524,1432
1557,1540,1566,1566,1541,1532,1550,1566,1449,1441,1433
1500,1424,1507,1507,1533,1533,1408,1598,1549,1524,1541
1532,1458,1534,1534,1441,1574,1541,1433,1499,1541,1533
1425,1541,1531,1531,1541,1499,1532,1532,1425,1516,1424
1582,1524,1533,1533,1516,1525,1541,1541,1549,1474,1583
1483,1525,1533,1533,1532,1592,1542,1533,1532,1476,1516
1441,1569,1432,1432,1558,1473,1532,1441,1416,1514,1516
1609,1546,1525,1525,1558,1458,1541,1516,1458,1475,1441
1582,1508,1449,1449,1841,1516,1532,1441,5431,1457,1549
1541,1533,1558,1558,1499,1466,1533,1433,5706,1625,1516
1525,1565,1507,1507,1549,1532,1524,1543,5436,1432,1441
1590,1525,1425,1425,1533,1533,1550,1506,5479,1433,1424
1399,1524,1416,1416,1516,1499,1516,1441,5600,1416,1416
1328,1516,1458,1458,1524,1525,1524,1424,2043,1441,1433
1538,1566,1532,1532,1549,1574,1533,1458,1525,1408,1449
1327,1508,1516,1516,1533,1524,1865,1432,5143,1441,1483
1530,1524,1433,1433,1533,1516,1525,1550,5114,1441,1458
1524,1541,1549,1549,1625,1566,1516,1524,5056,1432,1441
1466,1524,1534,1534,1465,1542,1433,1508,5468,1441,1449
1441,1458,1548,1548,1533,1515,1457,1774,4957,1450,1449
1516,1516,1517,1517,1533,1533,1533,1533,5050,1433,1525
1599,1566,1574,1574,1565,1549,1549,1400,5503,1432,1458
1499,1525,1549,1549,1808,1508,1516,1465,5050,1442,1508
1516,1549,1508,1508,1549,1441,1542,1457,4932,1449,1566
1525,1524,1524,1524,1508,1425,1524,1541,5048,1499,1524
1482,1566,1525,1525,1574,1441,1457,1533,5072,1441,1632
1508,1517,1441,1441,1508,1424,1500,1516,5064,1425,1425
1583,1548,1532,1532,1541,1557,1557,1541,5048,1440,1449
1567,1533,1449,1449,1424,1442,1441,1433,5165,1433,1533
1368,1507,1941,1941,1449,1515,1425,1376,5032,1441,1549
1538,1442,1449,1449,1558,1441,1557,1489,4864,1433,1367
1626,1524,1516,1516,1516,1484,1908,1533,3681,1424,1465
1531,1458,1433,1433,1533,1490,1457,1525,1539,1458,1474
1484,1549,1458,1458,1557,1441,1566,1442,1508,1433,1384
1465,1491,1424,1424,1559,1441,1616,1548,2132,1400,1473
1532,1474,1408,1408,1490,1541,1552,1534,3433,1473,1416
1486,1541,1432,1432,1524,1533,1405,1524,4694,1441,1441
1432,1816,1450,1450,1441,1516,1433,1439,4126,1416,1450
1606,1533,1541,1541,1425,1533,1449,1426,4699,1425,1483
1451,1483,1424,1424,1432,1565,1567,1448,2341,1441,1449
1505,1474,1483,1483,1467,1516,1499,1533,5152,1424,1441
1549,1432,1491,1491,1515,1541,1432,1524,6204,1466,1441
1516,1492,1567,1567,1541,1567,1450,1424,1845,1383,1467
1450,1490,1507,1507,1525,1540,1516,1426,1516,1467,1432
1344,1466,1524,1524,1557,1516,1524,1532,1524,1548,1399
1449,1491,1449,1449,1516,1525,1549,1449,1508,1841,1458
1416,1600,1525,1525,1550,1516,1550,1458,1574,1574,1557
1522,1591,1457,1457,1524,1557,1532,1741,2030,1491,1525
1475,1549,1533,1533,1541,1841,1558,1491,4662,1841,1532
1498,1516,1524,1524,1533,1550,1508,1457,5511,1558,1500
1508,1524,1549,1549,1516,1424,1532,1550,5422,1491,1557
1717,1866,1558,1558,1441,1508,1533,1541,5284,1449,1550
1376,1525,1525,1525,1541,1449,1541,1516,5298,1433,1432
1467,1849,1516,1516,1483,1533,1533,1468,5409,1533,1558
1564,1407,1424,1424,1490,1532,1516,1573,5376,1449,1507
1376,1783,1533,1533,1542,1566,1650,1482,5198,1425,1509
1449,1650,1524,1524,1524,1516,1432,1517,4044,1416,1582
1383,1499,1441,1441,1541,1525,1532,1548,4294,1432,1516
1479,1592,1517,1517,1558,1474,1475,1509,4925,1466,1458
1336,1456,1449,1449,1507,1483,1499,1423,4314,1517,1525
2075,1433,1424,1424,1533,1449,1441,1432,4881,1440,1415
1407,1458,1435,1435,1458,1433,1533,1450,3747,1525,1541
1749,1433,1489,1489,1382,1524,1424,1441,1440,1449,1533
1466,1441,1482,1482,1450,1450,1433,1433,1441,1500,1424
1480,1524,1450,1450,1549,1532,1424,1432,1433,1432,1408
1485,1533,1524,1524,1441,1450,1441,1426,1558,1424,1591
1430,1424,1449,1449,1541,1574,1425,1565,1491,1441,1516
1534,1449,1566,1566,1549,1474,1465,1558,1540,1517,1549
