50,100,200,300,400,600,800,1000,1200,1400,2000,2400,2800,3200,4000
3074,2696,2586,2522,2571,2725,2467,2759,3128,2724,2497,2546,2588,2542,2602
580,622,596,579,614,605,638,613,556,622,655,622,589,614,614
522,654,589,581,571,605,631,622,596,597,622,571,604,597,605
531,606,613,605,589,655,605,622,514,655,621,614,589,587,588
546,639,580,546,605,597,655,597,565,655,606,579,572,622,622
580,638,605,598,555,639,614,638,662,588,654,581,630,580,605
513,605,597,571,606,638,613,630,522,656,631,605,580,622,605
573,646,589,572,587,613,647,630,571,621,605,580,580,589,597
563,623,621,606,582,630,589,630,564,605,655,597,613,596,604
555,605,581,563,613,622,621,589,605,606,605,588,547,622,631
631,663,596,589,654,555,639,613,598,646,621,581,630,596,605
621,614,614,596,623,647,579,606,605,639,656,629,581,589,713
597,629,572,714,579,622,622,596,647,621,597,589,604,622,581
622,648,705,563,589,580,606,639,614,608,638,597,606,580,638
605,588,572,613,622,614,605,613,646,597,638,630,571,606,597
622,663,621,581,563,588,638,613,597,621,630,572,614,604,605
605,622,581,579,589,597,596,614,563,614,639,596,581,589,647
605,630,597,623,563,614,623,588,631,596,624,622,579,639,597
615,639,579,564,614,587,630,631,572,631,621,564,614,579,604
622,621,581,579,614,631,621,596,638,604,647,613,563,614,623
613,647,580,606,596,596,631,597,580,615,605,616,597,638,597
638,607,588,554,597,614,605,614,563,597,639,546,589,656,621
589,671,614,614,571,614,622,621,622,596,622,564,563,646,589
647,656,605,589,606,613,621,606,614,622,605,613,598,597,630
622,613,583,580,571,638,589,663,605,580,647,580,597,597,605
647,614,579,621,631,588,614,588,589,605,596,614,572,638,597
671,647,572,621,580,623,621,614,588,622,605,605,614,616,580
589,596,589,581,571,630,605,655,638,588,631,547,563,580,630
638,614,588,621,614,621,655,605,589,614,588,613,605,622,579
606,646,589,583,563,623,597,630,655,630,639,597,580,580,614
639,597,580,597,614,612,622,614,639,597,621,622,580,605,621
596,639,580,629,582,606,630,605,604,639,597,638,608,606,608
615,614,613,606,613,647,605,672,656,571,663,564,677,579,614
661,613,539,580,589,613,605,605,589,605,597,604,614,614,630
